,Date-Hours,M7,E98,M182
10068,05/02/2567 15.00,26.81,14.40,***
10069,05/02/2567 18.00,26.81,13.60,***
10070,06/02/2567 6.00,24.30,14.40,***
10071,06/02/2567 9.00,25.14,14.40,***
10072,06/02/2567 12.00,26.81,14.40,***
10073,06/02/2567 15.00,25.97,13.60,***
10074,06/02/2567 18.00,26.81,13.60,***
10075,07/02/2567 6.00,24.30,14.40,***
10076,07/02/2567 9.00,25.97,14.40,***
10077,07/02/2567 12.00,25.97,14.00,***
10078,07/02/2567 15.00,25.97,14.00,***
10079,07/02/2567 18.00,25.97,13.60,***
10080,08/02/2567 6.00,31.82,14.40,***
10081,08/02/2567 9.00,30.98,14.40,***
10082,08/02/2567 12.00,30.98,13.60,***
10083,08/02/2567 15.00,27.64,13.60,***
10084,08/02/2567 18.00,25.14,13.60,***
10085,09/02/2567 6.00,25.14,14.00,***
10086,09/02/2567 9.00,24.30,13.60,***
10087,09/02/2567 12.00,24.30,13.60,***
10088,09/02/2567 15.00,25.14,14.00,***
10089,09/02/2567 18.00,25.97,13.60,***
10090,10/02/2567 6.00,26.81,14.40,***
10091,10/02/2567 9.00,26.81,14.40,***
10092,10/02/2567 12.00,26.81,14.40,***
10093,10/02/2567 15.00,25.14,14.40,***
10094,10/02/2567 18.00,22.70,13.60,***
10095,11/02/2567 6.00,22.70,14.40,***
10096,11/02/2567 9.00,22.70,14.40,***
10097,11/02/2567 12.00,23.50,14.00,***
10098,11/02/2567 15.00,22.70,13.60,***
10099,11/02/2567 18.00,21.90,13.60,***
10100,12/02/2567 6.00,24.30,14.40,***
10101,12/02/2567 9.00,24.30,14.40,***
10102,12/02/2567 12.00,25.14,14.00,***
10103,12/02/2567 15.00,25.14,14.00,***
10104,12/02/2567 18.00,25.14,13.60,***
10105,13/02/2567 6.00,24.30,13.60,***
10106,13/02/2567 9.00,25.97,14.40,***
10107,13/02/2567 12.00,25.97,12.00,***
10108,13/02/2567 15.00,25.14,9.60,***
10109,13/02/2567 18.00,25.97,8.40,***
10110,14/02/2567 6.00,25.14,8.00,***
10111,14/02/2567 9.00,26.81,8.40,***
10112,14/02/2567 12.00,26.81,8.40,***
10113,14/02/2567 15.00,25.97,8.00,***
10114,14/02/2567 18.00,25.97,7.60,***
10115,15/02/2567 6.00,25.14,8.00,***
10116,15/02/2567 9.00,25.97,8.00,***
10117,15/02/2567 12.00,26.81,8.00,***
10118,15/02/2567 15.00,25.97,8.00,***
10119,15/02/2567 18.00,,,
10120,16/02/2567 6.00,25.14,8.00,***
10121,16/02/2567 9.00,25.97,8.00,***
10122,16/02/2567 12.00,25.97,8.00,***
10123,16/02/2567 15.00,25.97,8.40,***
10124,16/02/2567 18.00,24.30,8.00,***
10125,17/02/2567 6.00,27.64,8.00,***
10126,17/02/2567 9.00,26.81,8.00,***
10127,17/02/2567 12.00,27.64,8.40,***
10128,17/02/2567 15.00,25.97,7.20,***
10129,17/02/2567 18.00,25.14,7.20,***
10130,18/02/2567 6.00,27.64,8.00,***
10131,18/02/2567 9.00,26.81,8.00,***
10132,18/02/2567 12.00,27.64,8.00,***
10133,18/02/2567 15.00,25.97,7.60,***
10134,18/02/2567 18.00,,,
10135,19/02/2567 6.00,24.30,8.00,***
10136,19/02/2567 9.00,24.30,8.00,***
10137,19/02/2567 12.00,24.30,8.00,***
10138,19/02/2567 15.00,25.14,7.60,***
10139,19/02/2567 18.00,25.14,7.60,***
10140,20/02/2567 6.00,21.90,7.60,***
10141,20/02/2567 9.00,24.30,8.00,***
10142,20/02/2567 12.00,25.14,7.60,***
10143,20/02/2567 15.00,24.30,7.20,***
10144,20/02/2567 18.00,24.30,7.60,***
10145,21/02/2567 6.00,21.90,7.60,***
10146,21/02/2567 9.00,23.50,8.00,***
10147,21/02/2567 12.00,25.14,7.60,***
10148,21/02/2567 15.00,24.30,7.20,***
10149,21/02/2567 18.00,24.30,7.20,***
10150,22/02/2567 6.00,21.90,7.20,***
10151,22/02/2567 9.00,22.70,7.60,***
10152,22/02/2567 12.00,23.50,8.00,***
10153,22/02/2567 15.00,23.50,7.20,***
10154,22/02/2567 18.00,22.70,7.20,***
10155,23/02/2567 6.00,22.70,7.60,***
10156,23/02/2567 9.00,23.50,7.60,***
10157,23/02/2567 12.00,24.30,7.60,***
10158,23/02/2567 15.00,23.50,7.60,***
10159,23/02/2567 18.00,24.30,7.20,***
10160,24/02/2567 6.00,23.50,7.60,***
10161,24/02/2567 9.00,25.14,10.40,***
10162,24/02/2567 12.00,24.30,14.40,***
10163,24/02/2567 15.00,23.50,20.80,***
10164,24/02/2567 18.00,21.90,24.40,***
10165,25/02/2567 6.00,25.14,36.00,***
10166,25/02/2567 9.00,24.30,36.00,***
10167,25/02/2567 12.00,25.14,37.40,***
10168,25/02/2567 15.00,25.14,36.70,***
10169,25/02/2567 18.00,22.70,37.40,***
10170,26/02/2567 6.00,28.48,37.40,***
10171,26/02/2567 9.00,28.48,37.40,***
10172,26/02/2567 12.00,29.31,37.40,***
10173,26/02/2567 15.00,30.15,37.40,***
10174,26/02/2567 18.00,27.64,32.50,***
10175,27/02/2567 6.00,28.48,16.40,***
10176,27/02/2567 9.00,29.31,16.00,***
10177,27/02/2567 12.00,29.31,14.80,***
10178,27/02/2567 15.00,29.31,16.00,***
10179,27/02/2567 18.00,30.15,19.20,***
10180,28/02/2567 6.00,26.81,24.00,***
10181,28/02/2567 9.00,27.64,28.50,***
10182,28/02/2567 12.00,28.48,31.50,***
10183,28/02/2567 15.00,27.64,33.00,***
10184,28/02/2567 18.00,27.64,34.50,***
10185,01/03/2567 6.00,27.64,39.50,***
10186,01/03/2567 9.00,29.31,40.20,***
10187,01/03/2567 12.00,30.98,39.50,***
10188,01/03/2567 15.00,30.15,39.50,***
10189,01/03/2567 18.00,28.48,39.50,***
10190,02/03/2567 6.00,26.81,40.90,***
10191,02/03/2567 9.00,28.48,39.50,***
10192,02/03/2567 12.00,29.31,39.50,***
10193,02/03/2567 15.00,27.64,38.80,***
10194,02/03/2567 18.00,25.97,39.50,***
10195,03/03/2567 6.00,27.64,39.50,***
10196,03/03/2567 9.00,28.48,30.00,***
10197,03/03/2567 12.00,29.31,25.20,***
10198,03/03/2567 15.00,28.48,21.60,***
10199,03/03/2567 18.00,25.97,19.20,***
10200,04/03/2567 6.00,25.97,16.80,***
10201,04/03/2567 9.00,27.64,14.80,***
10202,04/03/2567 12.00,27.64,14.00,***
10203,04/03/2567 15.00,27.64,12.40,***
10204,04/03/2567 18.00,,,
10205,05/03/2567 6.00,25.14,10.40,***
10206,05/03/2567 9.00,26.81,8.40,***
10207,05/03/2567 12.00,25.97,7.20,***
10208,05/03/2567 15.00,25.14,6.80,***
10209,05/03/2567 18.00,25.14,6.00,***
10210,06/03/2567 6.00,21.90,6.00,***
10211,06/03/2567 9.00,23.50,6.00,***
10212,06/03/2567 12.00,23.50,5.70,***
10213,06/03/2567 15.00,22.70,5.40,***
10214,06/03/2567 18.00,22.70,7.60,***
10215,07/03/2567 6.00,23.50,10.40,***
10216,07/03/2567 9.00,23.50,10.40,***
10217,07/03/2567 12.00,24.30,10.40,***
10218,07/03/2567 15.00,24.30,17.60,***
10219,07/03/2567 18.00,,,
10220,08/03/2567 6.00,22.70,33.00,***
10221,08/03/2567 9.00,22.70,38.10,***
10222,08/03/2567 12.00,23.50,45.10,***
10223,08/03/2567 15.00,24.30,49.30,***
10224,08/03/2567 18.00,24.30,50.70,***
10225,09/03/2567 6.00,24.30,66.80,***
10226,09/03/2567 9.00,25.14,68.20,***
10227,09/03/2567 12.00,26.81,68.90,***
10228,09/03/2567 15.00,27.64,68.90,***
10229,09/03/2567 18.00,27.64,68.90,***
10230,10/03/2567 6.00,20.30,68.90,***
10231,10/03/2567 9.00,22.70,63.30,***
10232,10/03/2567 12.00,23.50,56.30,***
10233,10/03/2567 15.00,24.30,51.40,***
10234,10/03/2567 18.00,22.70,46.50,***
10235,11/03/2567 6.00,22.70,36.70,***
10236,11/03/2567 9.00,21.10,35.50,***
10237,11/03/2567 12.00,20.30,35.50,***
10238,11/03/2567 15.00,18.70,34.50,***
10239,11/03/2567 18.00,,,
10240,12/03/2567 6.00,13.92,34.50,***
10241,12/03/2567 9.00,13.75,28.00,***
10242,12/03/2567 12.00,13.58,24.00,***
10243,12/03/2567 15.00,13.07,21.20,***
10244,12/03/2567 18.00,12.56,19.20,***
10245,13/03/2567 6.00,11.20,17.60,***
10246,13/03/2567 9.00,10.88,17.60,***
10247,13/03/2567 12.00,10.72,17.60,***
10248,13/03/2567 15.00,10.24,17.20,***
10249,13/03/2567 18.00,9.92,16.80,***
10250,14/03/2567 6.00,9.28,16.80,***
10251,14/03/2567 9.00,9.44,21.20,***
10252,14/03/2567 12.00,9.60,24.80,***
10253,14/03/2567 15.00,9.44,26.50,***
10254,14/03/2567 18.00,9.76,30.00,***
10255,15/03/2567 6.00,10.40,35.50,***
10256,15/03/2567 9.00,10.56,38.80,***
10257,15/03/2567 12.00,10.88,41.60,***
10258,15/03/2567 15.00,10.72,46.50,***
10259,15/03/2567 18.00,10.24,48.60,***
10260,16/03/2567 6.00,9.44,51.40,***
10261,16/03/2567 9.00,9.60,53.50,***
10262,16/03/2567 12.00,9.60,56.30,***
10263,16/03/2567 15.00,9.60,61.90,***
10264,16/03/2567 18.00,9.44,67.50,***
10265,17/03/2567 6.00,9.12,75.20,***
10266,17/03/2567 9.00,9.12,75.90,***
10267,17/03/2567 12.00,9.12,76.60,***
10268,17/03/2567 15.00,8.96,75.90,***
10269,17/03/2567 18.00,8.96,72.40,***
10270,18/03/2567 6.00,9.12,66.10,***
10271,18/03/2567 9.00,9.12,66.10,***
10272,18/03/2567 12.00,9.12,65.40,***
10273,18/03/2567 15.00,9.12,65.40,***
10274,18/03/2567 18.00,8.96,65.40,***
10275,19/03/2567 6.00,9.12,64.00,***
10276,19/03/2567 9.00,9.12,64.00,***
10277,19/03/2567 12.00,9.12,64.70,***
10278,19/03/2567 15.00,8.96,64.70,***
10279,19/03/2567 18.00,8.96,64.00,***
10280,20/03/2567 6.00,8.96,65.40,***
10281,20/03/2567 9.00,9.12,64.00,***
10282,20/03/2567 12.00,8.96,71.00,***
10283,20/03/2567 15.00,8.96,78.00,***
10284,20/03/2567 18.00,8.96,83.60,***
10285,21/03/2567 6.00,8.96,90.80,***
10286,21/03/2567 9.00,9.12,94.00,***
10287,21/03/2567 12.00,9.12,95.80,***
10288,21/03/2567 15.00,9.28,96.70,***
10289,21/03/2567 18.00,9.28,96.70,***
10290,22/03/2567 6.00,9.60,97.60,***
10291,22/03/2567 9.00,9.76,97.60,***
10292,22/03/2567 12.00,9.76,98.50,***
10293,22/03/2567 15.00,9.92,97.60,***
10294,22/03/2567 18.00,9.92,96.70,***
10295,23/03/2567 6.00,10.08,97.60,***
10296,23/03/2567 9.00,10.24,96.70,***
10297,23/03/2567 12.00,10.24,97.60,***
10298,23/03/2567 15.00,10.24,95.80,***
10299,23/03/2567 18.00,10.24,95.80,***
10300,24/03/2567 6.00,10.40,81.20,***
10301,24/03/2567 9.00,10.40,79.60,***
10302,24/03/2567 12.00,10.24,79.60,***
10303,24/03/2567 15.00,10.08,78.80,***
10304,24/03/2567 18.00,9.92,78.80,***
10305,25/03/2567 6.00,9.92,78.80,***
10306,25/03/2567 9.00,9.92,78.80,***
10307,25/03/2567 12.00,9.92,75.90,***
10308,25/03/2567 15.00,9.76,70.30,***
10309,25/03/2567 18.00,9.76,68.20,***
10310,26/03/2567 6.00,9.60,65.40,***
10311,26/03/2567 9.00,9.60,64.70,***
10312,26/03/2567 12.00,9.44,73.10,***
10313,26/03/2567 15.00,9.44,75.90,***
10314,26/03/2567 18.00,9.28,81.20,***
10315,27/03/2567 6.00,9.12,86.80,***
10316,27/03/2567 9.00,9.12,86.00,***
10317,27/03/2567 12.00,9.12,85.20,***
10318,27/03/2567 15.00,9.12,85.20,***
10319,27/03/2567 18.00,9.28,86.80,***
10320,28/03/2567 6.00,9.44,86.00,***
10321,28/03/2567 9.00,9.60,80.40,***
10322,28/03/2567 12.00,9.60,77.30,***
10323,28/03/2567 15.00,9.60,76.60,***
10324,28/03/2567 18.00,9.60,75.90,***
10325,29/03/2567 6.00,9.76,75.20,***
10326,29/03/2567 9.00,9.76,76.60,***
10327,29/03/2567 12.00,9.60,84.40,***
10328,29/03/2567 15.00,9.60,92.40,***
10329,29/03/2567 18.00,9.76,98.50,***
10330,30/03/2567 6.00,9.76,103.90,***
10331,30/03/2567 9.00,9.92,115.60,***
10332,30/03/2567 12.00,9.92,122.80,***
10333,30/03/2567 15.00,10.08,132.00,***
10334,30/03/2567 18.00,10.24,141.00,***
10335,31/03/2567 6.00,10.88,151.00,***
10336,31/03/2567 9.00,11.04,163.00,***
10337,31/03/2567 12.00,11.20,166.00,***
10338,31/03/2567 15.00,11.37,167.00,***
10339,31/03/2567 18.00,11.54,168.00,***
10340,01/04/2567 6.00,12.56,170.00,***
10341,01/04/2567 9.00,12.73,170.00,***
10342,01/04/2567 12.00,12.73,162.00,***
10343,01/04/2567 15.00,12.90,160.00,***
10344,01/04/2567 18.00,12.90,157.00,***
10345,02/04/2567 6.00,13.41,156.00,***
10346,02/04/2567 9.00,13.41,156.00,***
10347,02/04/2567 12.00,13.41,148.00,***
10348,02/04/2567 15.00,13.41,145.00,***
10349,02/04/2567 18.00,13.41,142.00,***
10350,03/04/2567 6.00,13.41,129.10,***
10351,03/04/2567 9.00,13.24,125.50,***
10352,03/04/2567 12.00,13.24,122.80,***
10353,03/04/2567 15.00,12.90,121.90,***
10354,03/04/2567 18.00,12.73,121.00,***
10355,04/04/2567 6.00,12.56,120.10,***
10356,04/04/2567 9.00,12.56,115.60,***
10357,04/04/2567 12.00,12.39,114.70,***
10358,04/04/2567 15.00,12.22,113.80,***
10359,04/04/2567 18.00,12.05,113.80,***
10360,05/04/2567 6.00,11.88,112.90,***
10361,05/04/2567 9.00,11.88,114.70,***
10362,05/04/2567 12.00,11.88,115.60,***
10363,05/04/2567 15.00,11.71,115.60,***
10364,05/04/2567 18.00,11.54,117.40,***
10365,06/04/2567 6.00,11.71,117.40,***
10366,06/04/2567 9.00,11.71,117.40,***
10367,06/04/2567 12.00,11.71,118.30,***
10368,06/04/2567 15.00,11.71,117.40,***
10369,06/04/2567 18.00,11.54,117.40,***
10370,07/04/2567 6.00,11.71,117.40,***
10371,07/04/2567 9.00,11.71,117.40,***
10372,07/04/2567 12.00,11.71,116.50,***
10373,07/04/2567 15.00,11.71,116.50,***
10374,07/04/2567 18.00,,,
10375,08/04/2567 6.00,11.71,115.60,***
10376,08/04/2567 9.00,11.71,115.60,***
10377,08/04/2567 12.00,11.71,115.60,***
10378,08/04/2567 15.00,11.71,115.60,***
10379,08/04/2567 18.00,11.54,112.90,***
10380,09/04/2567 6.00,11.71,103.00,***
10381,09/04/2567 9.00,11.71,98.50,***
10382,09/04/2567 12.00,11.71,90.80,***
10383,09/04/2567 15.00,11.71,88.40,***
10384,09/04/2567 18.00,11.54,85.20,***
10385,10/04/2567 6.00,11.20,82.80,***
10386,10/04/2567 9.00,11.20,82.80,***
10387,10/04/2567 12.00,11.04,73.10,***
10388,10/04/2567 15.00,10.88,68.90,***
10389,10/04/2567 18.00,10.72,63.30,***
10390,11/04/2567 6.00,10.40,50.00,***
10391,11/04/2567 9.00,10.24,49.30,***
10392,11/04/2567 12.00,9.92,49.30,***
10393,11/04/2567 15.00,9.92,43.00,***
10394,11/04/2567 18.00,9.60,38.80,***
10395,12/04/2567 6.00,9.28,29.00,***
10396,12/04/2567 9.00,9.12,29.00,***
10397,12/04/2567 12.00,8.96,28.00,***
10398,12/04/2567 15.00,8.80,28.00,***
10399,12/04/2567 18.00,8.64,28.00,***
10400,13/04/2567 6.00,8.00,27.50,***
10401,13/04/2567 9.00,8.00,31.00,***
10402,13/04/2567 12.00,7.84,33.00,***
10403,13/04/2567 15.00,7.68,36.70,***
10404,13/04/2567 18.00,7.68,41.60,***
10405,14/04/2567 6.00,7.52,45.10,***
10406,14/04/2567 9.00,7.52,52.80,***
10407,14/04/2567 12.00,7.36,54.20,***
10408,14/04/2567 15.00,7.36,56.30,***
10409,14/04/2567 18.00,7.36,56.30,***
10410,15/04/2567 6.00,7.68,58.40,***
10411,15/04/2567 9.00,7.84,64.00,
10412,15/04/2567 12.00,7.84,66.80,
10413,15/04/2567 15.00,7.84,71.00,
10414,15/04/2567 18.00,8.00,78.80,
10415,16/04/2567 6.00,8.32,90.00,***
10416,16/04/2567 9.00,8.48,94.00,
10417,16/04/2567 12.00,8.64,95.80,
10418,16/04/2567 15.00,8.64,96.70,
10419,16/04/2567 18.00,8.80,95.80,
10420,17/04/2567 6.00,9.60,97.60,***
10421,17/04/2567 9.00,9.76,96.70,
10422,17/04/2567 12.00,9.76,96.70,
10423,17/04/2567 15.00,9.76,96.70,
10424,17/04/2567 18.00,9.92,95.80,
10425,18/04/2567 6.00,10.24,95.80,***
10426,18/04/2567 9.00,10.40,97.60,
10427,18/04/2567 12.00,10.40,96.70,
10428,18/04/2567 15.00,10.24,95.80,
10429,18/04/2567 18.00,10.40,95.80,
10430,19/04/2567 6.00,10.56,95.80,***
10431,19/04/2567 9.00,10.56,89.20,
10432,19/04/2567 12.00,10.56,82.00,
10433,19/04/2567 15.00,10.56,78.00,
10434,19/04/2567 18.00,10.56,73.10,
10435,20/04/2567 6.00,10.56,66.10,***
10436,20/04/2567 9.00,10.40,66.10,
10437,20/04/2567 12.00,10.24,66.10,
10438,20/04/2567 15.00,10.08,65.40,
10439,20/04/2567 18.00,9.92,65.40,
10440,21/04/2567 6.00,9.76,65.40,***
10441,21/04/2567 9.00,9.76,64.70,
10442,21/04/2567 12.00,9.60,58.40,
10443,21/04/2567 15.00,9.60,54.20,
10444,21/04/2567 18.00,,,
10445,22/04/2567 6.00,9.28,43.00,***
10446,22/04/2567 9.00,9.28,42.30,
10447,22/04/2567 12.00,9.12,41.60,
10448,22/04/2567 15.00,8.96,42.30,
10449,22/04/2567 18.00,8.80,42.30,
10450,23/04/2567 6.00,8.48,42.30,***
10451,23/04/2567 9.00,8.48,42.30,
10452,23/04/2567 12.00,8.32,42.30,
10453,23/04/2567 15.00,8.32,41.60,
10454,23/04/2567 18.00,8.00,41.60,
10455,24/04/2567 6.00,8.16,41.60,***
10456,24/04/2567 9.00,8.00,41.60,***
10457,24/04/2567 12.00,7.84,50.70,***
10458,24/04/2567 15.00,7.84,51.40,***
10459,24/04/2567 18.00,7.84,53.50,***
10460,25/04/2567 6.00,7.84,56.30,***
10461,25/04/2567 9.00,8.00,56.30,***
10462,25/04/2567 12.00,8.00,56.30,***
10463,25/04/2567 15.00,8.00,56.30,***
10464,25/04/2567 18.00,8.00,56.30,***
10465,26/04/2567 6.00,8.16,56.30,***
10466,26/04/2567 9.00,8.32,57.00,***
10467,26/04/2567 12.00,8.16,56.30,***
10468,26/04/2567 15.00,8.16,56.30,***
10469,26/04/2567 18.00,8.32,56.30,***
10470,27/04/2567 6.00,8.48,56.30,***
10471,27/04/2567 9.00,8.48,56.30,***
10472,27/04/2567 12.00,8.48,56.30,***
10473,27/04/2567 15.00,8.32,56.30,***
10474,27/04/2567 18.00,8.32,56.30,***
10475,28/04/2567 6.00,8.48,56.30,***
10476,28/04/2567 9.00,8.48,56.30,***
10477,28/04/2567 12.00,8.32,56.30,***
10478,28/04/2567 15.00,8.48,55.60,***
10479,28/04/2567 18.00,8.32,56.30,***
10480,29/04/2567 6.00,8.48,55.60,***
10481,29/04/2567 9.00,8.48,56.30,***
10482,29/04/2567 12.00,8.48,53.50,***
10483,29/04/2567 15.00,8.48,48.60,***
10484,29/04/2567 18.00,8.32,44.40,***
10485,30/04/2567 6.00,8.48,41.60,***
10486,30/04/2567 9.00,8.48,41.60,***
10487,30/04/2567 12.00,8.16,41.60,***
10488,30/04/2567 15.00,8.00,41.60,***
10489,30/04/2567 18.00,8.00,40.90,***
10490,01/05/2567 6.00,8.00,40.90,***
10491,01/05/2567 9.00,8.00,41.60,***
10492,01/05/2567 12.00,7.84,45.10,***
10493,01/05/2567 15.00,7.68,49.30,***
10494,01/05/2567 18.00,7.84,53.50,***
10495,02/05/2567 6.00,7.84,57.00,***
10496,02/05/2567 9.00,8.00,58.40,***
10497,02/05/2567 12.00,7.84,57.70,***
10498,02/05/2567 15.00,8.00,57.70,***
10499,02/05/2567 18.00,8.00,57.70,***
10500,03/05/2567 6.00,8.32,58.40,***
10501,03/05/2567 9.00,8.32,58.40,***
10502,03/05/2567 12.00,8.32,57.70,***
10503,03/05/2567 15.00,8.48,57.70,***
10504,03/05/2567 18.00,8.48,57.70,***
10505,04/05/2567 6.00,8.80,57.70,***
10506,04/05/2567 9.00,8.96,52.10,***
10507,04/05/2567 12.00,8.96,47.20,***
10508,04/05/2567 15.00,8.96,45.80,***
10509,04/05/2567 18.00,8.96,44.40,***
10510,05/05/2567 6.00,8.96,43.00,***
10511,05/05/2567 9.00,8.96,36.00,***
10512,05/05/2567 12.00,9.12,33.50,***
10513,05/05/2567 15.00,9.12,32.00,***
10514,05/05/2567 18.00,9.28,23.20,***
10515,06/05/2567 6.00,9.60,13.60,***
10516,06/05/2567 9.00,9.76,13.20,***
10517,06/05/2567 12.00,10.08,12.80,***
10518,06/05/2567 15.00,10.08,9.60,***
10519,06/05/2567 18.00,10.08,8.40,***
10520,07/05/2567 6.00,11.20,7.60,***
10521,07/05/2567 9.00,10.88,8.00,***
10522,07/05/2567 12.00,10.72,12.00,***
10523,07/05/2567 15.00,10.56,20.40,***
10524,07/05/2567 18.00,10.40,23.20,***
10525,08/05/2567 6.00,9.76,30.00,***
10526,08/05/2567 9.00,10.24,35.50,***
10527,08/05/2567 12.00,10.72,39.50,***
10528,08/05/2567 15.00,10.88,40.90,***
10529,08/05/2567 18.00,11.20,41.60,***
10530,09/05/2567 6.00,11.37,43.70,***
10531,09/05/2567 9.00,11.54,44.40,***
10532,09/05/2567 12.00,12.05,44.40,***
10533,09/05/2567 15.00,12.39,43.70,***
10534,09/05/2567 18.00,13.07,43.70,***
10535,10/05/2567 6.00,11.88,44.40,***
10536,10/05/2567 9.00,11.54,50.70,***
10537,10/05/2567 12.00,11.04,60.50,***
10538,10/05/2567 15.00,10.88,65.40,***
10539,10/05/2567 18.00,11.88,67.50,***
10540,11/05/2567 6.00,12.22,66.10,***
10541,11/05/2567 9.00,12.56,66.10,***
10542,11/05/2567 12.00,12.90,65.40,***
10543,11/05/2567 15.00,13.07,64.70,***
10544,11/05/2567 18.00,12.90,66.10,***
10545,12/05/2567 6.00,12.73,73.10,***
10546,12/05/2567 9.00,13.07,73.80,***
10547,12/05/2567 12.00,13.58,73.80,***
10548,12/05/2567 15.00,13.41,73.10,***
10549,12/05/2567 18.00,13.24,73.10,***
10550,13/05/2567 6.00,13.07,73.80,***
10551,13/05/2567 9.00,13.07,73.10,
10552,13/05/2567 12.00,13.58,76.60,
10553,13/05/2567 15.00,13.58,82.00,
10554,13/05/2567 18.00,13.41,84.40,
10555,14/05/2567 6.00,13.58,87.60,***
10556,14/05/2567 9.00,13.58,87.60,
10557,14/05/2567 12.00,13.92,89.20,
10558,14/05/2567 15.00,13.92,93.20,
10559,14/05/2567 18.00,13.75,96.70,
10560,15/05/2567 6.00,12.73,98.50,***
10561,15/05/2567 9.00,12.73,99.40,
10562,15/05/2567 12.00,12.90,99.40,
10563,15/05/2567 15.00,12.73,103.00,
10564,15/05/2567 18.00,13.41,107.50,
10565,16/05/2567 6.00,135.00,111.10,***
10566,16/05/2567 9.00,135.00,123.70,***
10567,16/05/2567 12.00,135.00,132.00,***
10568,16/05/2567 15.00,135.00,135.00,***
10569,16/05/2567 18.00,132.50,149.00,***
10570,17/05/2567 6.00,135.00,173.00,***
10571,17/05/2567 9.00,145.00,189.00,***
10572,17/05/2567 12.00,152.50,197.20,***
10573,17/05/2567 15.00,157.50,200.80,***
10574,17/05/2567 18.00,157.50,203.30,***
10575,18/05/2567 6.00,171.00,217.60,***
10576,18/05/2567 9.00,174.00,216.30,***
10577,18/05/2567 12.00,174.00,199.60,***
10578,18/05/2567 15.00,177.00,190.00,***
10579,18/05/2567 18.00,180.00,184.00,***
10580,19/05/2567 6.00,183.00,177.00,***
10581,19/05/2567 9.00,183.00,163.00,***
10582,19/05/2567 12.00,180.00,153.00,***
10583,19/05/2567 15.00,177.00,143.00,***
10584,19/05/2567 18.00,174.00,132.00,***
10585,20/05/2567 6.00,165.00,105.70,***
10586,20/05/2567 9.00,162.50,103.00,***
10587,20/05/2567 12.00,157.50,93.20,***
10588,20/05/2567 15.00,152.50,89.20,***
10589,20/05/2567 18.00,152.50,86.80,***
10590,21/05/2567 6.00,157.50,86.80,***
10591,21/05/2567 9.00,155.00,85.20,***
10592,21/05/2567 12.00,150.00,102.10,***
10593,21/05/2567 15.00,147.50,109.30,***
10594,21/05/2567 18.00,142.50,113.80,***
10595,22/05/2567 6.00,137.50,125.50,***
10596,22/05/2567 9.00,137.50,125.50,***
10597,22/05/2567 12.00,140.00,117.40,***
10598,22/05/2567 15.00,142.50,110.20,***
10599,22/05/2567 18.00,142.50,107.50,***
10600,23/05/2567 6.00,147.50,105.70,***
10601,23/05/2567 9.00,160.00,108.40,***
10602,23/05/2567 12.00,165.00,126.40,***
10603,23/05/2567 15.00,168.00,137.00,***
10604,23/05/2567 18.00,174.00,151.00,***
10605,24/05/2567 6.00,186.00,192.40,***
10606,24/05/2567 9.00,189.00,192.40,***
10607,24/05/2567 12.00,195.00,192.40,***
10608,24/05/2567 15.00,198.00,191.20,***
10609,24/05/2567 18.00,201.00,191.20,***
10610,25/05/2567 6.00,219.00,191.20,***
10611,25/05/2567 9.00,219.00,191.20,***
10612,25/05/2567 12.00,219.00,192.40,***
10613,25/05/2567 15.00,219.00,209.80,***
10614,25/05/2567 18.00,219.00,215.00,***
10615,26/05/2567 6.00,222.00,218.90,***
10616,26/05/2567 9.00,225.00,220.20,***
10617,26/05/2567 12.00,225.00,234.50,***
10618,26/05/2567 15.00,225.00,238.40,***
10619,26/05/2567 18.00,225.00,246.20,***
10620,27/05/2567 6.00,240.00,269.60,***
10621,27/05/2567 9.00,243.00,282.60,***
10622,27/05/2567 12.00,243.00,290.40,***
10623,27/05/2567 15.00,243.00,299.50,***
10624,27/05/2567 18.00,249.00,307.30,***
10625,28/05/2567 6.00,264.00,320.30,***
10626,28/05/2567 9.00,264.00,321.60,***
10627,28/05/2567 12.00,267.00,325.50,***
10628,28/05/2567 15.00,270.00,326.80,***
10629,28/05/2567 18.00,276.00,329.40,***
10630,29/05/2567 6.00,294.00,335.90,***
10631,29/05/2567 9.00,297.00,335.90,***
10632,29/05/2567 12.00,300.00,339.80,***
10633,29/05/2567 15.00,300.00,339.80,***
10634,29/05/2567 18.00,306.00,354.10,***
10635,30/05/2567 6.00,318.00,352.80,***
10636,30/05/2567 9.00,318.00,351.50,***
10637,30/05/2567 12.00,318.00,351.50,***
10638,30/05/2567 15.00,315.00,348.90,***
10639,30/05/2567 18.00,,,
10640,31/05/2567 6.00,315.00,322.90,***
10641,31/05/2567 9.00,312.00,312.50,***
10642,31/05/2567 12.00,312.00,309.90,***
10643,31/05/2567 15.00,309.00,312.50,***
10644,31/05/2567 18.00,306.00,311.20,***
10645,01/06/2567 6.00,309.00,306.00,***
10646,01/06/2567 9.00,309.00,295.60,***
10647,01/06/2567 12.00,306.00,291.70,***
10648,01/06/2567 15.00,303.00,287.80,***
10649,01/06/2567 18.00,303.00,285.20,***
10650,02/06/2567 6.00,297.00,267.00,***
10651,02/06/2567 9.00,294.00,265.70,***
10652,02/06/2567 12.00,288.00,246.20,***
10653,02/06/2567 15.00,282.00,238.40,***
