,Date-Hours,M7,E98,M182
9980,19/01/2567 6.00,350.3,19.6,***
9981,19/01/2567 9.00,362,19.6,***
9982,19/01/2567 12.00,362,19.6,***
9983,19/01/2567 15.00,362,19.2,***
9984,19/01/2567 18.00,358.1,19.2,***
9985,20/01/2567 6.00,350.3,19.2,***
9986,20/01/2567 9.00,358.1,19.6,***
9987,20/01/2567 12.00,362,19.6,***
9988,20/01/2567 15.00,358.1,19.2,***
9989,20/01/2567 18.00,358.1,18.8,***
9990,21/01/2567 6.00,358.1,19.2,***
9991,21/01/2567 9.00,362,19.6,***
9992,21/01/2567 12.00,362,18.8,***
9993,21/01/2567 15.00,362,18.8,***
9994,21/01/2567 18.00,362,18.8,***
9995,22/01/2567 6.00,319.2,18.8,***
9996,22/01/2567 9.00,330.8,18.8,***
9997,22/01/2567 12.00,334.7,18.8,***
9998,22/01/2567 15.00,330.8,18.8,***
9999,22/01/2567 18.00,334.7,18.8,***
10000,23/01/2567 6.00,304,18.8,***
10001,23/01/2567 9.00,307.8,18.8,***
10002,23/01/2567 12.00,307.8,18.8,***
10003,23/01/2567 15.00,307.8,18.8,***
10004,23/01/2567 18.00,311.6,18,***
10005,24/01/2567 6.00,260.5,18.8,***
10006,24/01/2567 9.00,264,18.8,***
10007,24/01/2567 12.00,267.5,18.8,***
10008,24/01/2567 15.00,267.5,18.8,***
10009,24/01/2567 18.00,271,18.4,***
10010,25/01/2567 6.00,25.14,18.4,***
10011,25/01/2567 9.00,26.81,18.8,***
10012,25/01/2567 12.00,26.81,16.8,***
10013,25/01/2567 15.00,26.81,14.8,***
10014,25/01/2567 18.00,232.5,14,***
10015,26/01/2567 6.00,23.5,13.6,***
10016,26/01/2567 9.00,25.14,12.8,***
10017,26/01/2567 12.00,25.14,10,***
10018,26/01/2567 15.00,24.3,9.2,***
10019,26/01/2567 18.00,25.97,8,***
10020,27/01/2567 6.00,22.7,6,***
10021,27/01/2567 9.00,24.3,6,***
10022,27/01/2567 12.00,24.3,6,***
10023,27/01/2567 15.00,24.3,6,***
10024,27/01/2567 18.00,25.14,6,***
10025,28/01/2567 6.00,22.7,6,***
10026,28/01/2567 9.00,24.3,6,***
10027,28/01/2567 12.00,24.3,6,***
10028,28/01/2567 15.00,21.9,6,***
10029,28/01/2567 18.00,21.1,5.7,***
10030,29/01/2567 6.00,21.1,6,***
10031,29/01/2567 9.00,21.9,5.7,***
10032,29/01/2567 12.00,21.9,6,***
10033,29/01/2567 15.00,21.9,6,***
10034,29/01/2567 18.00,24.3,5.7,***
10035,30/01/2567 6.00,23.5,6,***
10036,30/01/2567 9.00,25.97,6,***
10037,30/01/2567 12.00,25.97,6,***
10038,30/01/2567 15.00,25.97,5.4,***
10039,30/01/2567 18.00,28.48,4.5,***
10040,31/01/2567 6.00,25.14,8.4,***
10041,31/01/2567 9.00,26.81,9.2,***
10042,31/01/2567 12.00,27.64,9.2,***
10043,31/01/2567 15.00,27.64,9.2,***
10044,31/01/2567 18.00,27.64,9.2,***
10045,01/02/2567 6.00,24.3,17.6,***
10046,01/02/2567 9.00,26.81,22,***
10047,01/02/2567 12.00,26.81,30,***
10048,01/02/2567 15.00,25.97,33.5,***
10049,01/02/2567 18.00,28.48,35,***
10050,02/02/2567 6.00,25.97,38.1,***
10051,02/02/2567 9.00,28.48,31.5,***
10052,02/02/2567 12.00,29.31,27.5,***
10053,02/02/2567 15.00,29.31,25.2,***
10054,02/02/2567 18.00,30.98,24,***
10055,03/02/2567 6.00,27.64,22,***
10056,03/02/2567 9.00,30.15,22,***
10057,03/02/2567 12.00,31.82,22,***
10058,03/02/2567 15.00,30.98,21.6,***
10059,03/02/2567 18.00,32.65,21.6,***
10060,04/02/2567 6.00,27.64,22,***
10061,04/02/2567 9.00,30.15,22,***
10062,04/02/2567 12.00,30.98,22,***
10063,04/02/2567 15.00,28.48,21.6,***
10064,04/02/2567 18.00,27.64,21.6,***
10065,05/02/2567 6.00,24.3,21.6,***
10066,05/02/2567 9.00,25.14,22,***
10067,05/02/2567 12.00,26.81,22,***
10068,05/02/2567 15.00,26.81,21.6,***
10069,05/02/2567 18.00,26.81,21.6,***
10070,06/02/2567 6.00,24.3,21.6,***
10071,06/02/2567 9.00,25.14,21.6,***
10072,06/02/2567 12.00,26.81,22,***
10073,06/02/2567 15.00,25.97,21.2,***
10074,06/02/2567 18.00,26.81,20.4,***
10075,07/02/2567 6.00,24.3,15.2,***
10076,07/02/2567 9.00,25.97,14.8,***
10077,07/02/2567 12.00,25.97,14.8,***
10078,07/02/2567 15.00,25.97,14.4,***
10079,07/02/2567 18.00,25.97,14.4,***
10080,08/02/2567 6.00,31.82,14.4,***
10081,08/02/2567 9.00,30.98,14.4,***
10082,08/02/2567 12.00,30.98,14.4,***
10083,08/02/2567 15.00,27.64,14.4,***
10084,08/02/2567 18.00,25.14,13.6,***
10085,09/02/2567 6.00,25.14,14.4,***
10086,09/02/2567 9.00,24.3,14.4,***
10087,09/02/2567 12.00,24.3,14.4,***
10088,09/02/2567 15.00,25.14,13.6,***
10089,09/02/2567 18.00,25.97,13.6,***
10090,10/02/2567 6.00,26.81,14.4,***
10091,10/02/2567 9.00,26.81,14.4,***
10092,10/02/2567 12.00,26.81,14,***
10093,10/02/2567 15.00,25.14,14,***
10094,10/02/2567 18.00,22.7,13.6,***
10095,11/02/2567 6.00,22.7,14.4,***
10096,11/02/2567 9.00,22.7,14.4,***
10097,11/02/2567 12.00,23.5,13.6,***
10098,11/02/2567 15.00,22.7,13.6,***
10099,11/02/2567 18.00,21.9,13.6,***
10100,12/02/2567 6.00,24.3,14,***
10101,12/02/2567 9.00,24.3,13.6,***
10102,12/02/2567 12.00,25.14,13.6,***
10103,12/02/2567 15.00,25.14,14,***
10104,12/02/2567 18.00,25.14,13.6,***
10105,13/02/2567 6.00,24.3,14.4,***
10106,13/02/2567 9.00,25.97,14.4,***
10107,13/02/2567 12.00,25.97,14.4,***
10108,13/02/2567 15.00,25.14,14.4,***
10109,13/02/2567 18.00,25.97,13.6,***
10110,14/02/2567 6.00,25.14,14.4,***
10111,14/02/2567 9.00,26.81,14.4,***
10112,14/02/2567 12.00,26.81,14,***
10113,14/02/2567 15.00,25.97,13.6,***
10114,14/02/2567 18.00,25.97,13.6,***
10115,15/02/2567 6.00,25.14,14.4,***
10116,15/02/2567 9.00,25.97,14.4,***
10117,15/02/2567 12.00,26.81,14,***
10118,15/02/2567 15.00,25.97,14,***
10119,15/02/2567 18.00,,13.6,***
10120,16/02/2567 6.00,25.14,13.6,***
10121,16/02/2567 9.00,25.97,14.4,***
10122,16/02/2567 12.00,25.97,12,***
10123,16/02/2567 15.00,25.97,9.6,***
10124,16/02/2567 18.00,24.3,8.4,***
10125,17/02/2567 6.00,27.64,8,***
10126,17/02/2567 9.00,26.81,8.4,***
10127,17/02/2567 12.00,27.64,8.4,***
10128,17/02/2567 15.00,25.97,8,***
10129,17/02/2567 18.00,25.14,7.6,***
10130,18/02/2567 6.00,27.64,8,***
10131,18/02/2567 9.00,26.81,8,***
10132,18/02/2567 12.00,27.64,8,***
10133,18/02/2567 15.00,25.97,8,***
10134,18/02/2567 18.00,,,
10135,19/02/2567 6.00,24.3,8,***
10136,19/02/2567 9.00,24.3,8,***
10137,19/02/2567 12.00,24.3,8,***
10138,19/02/2567 15.00,25.14,8.4,***
10139,19/02/2567 18.00,25.14,8,***
10140,20/02/2567 6.00,21.9,8,***
10141,20/02/2567 9.00,24.3,8,***
10142,20/02/2567 12.00,25.14,8.4,***
10143,20/02/2567 15.00,24.3,7.2,***
10144,20/02/2567 18.00,24.3,7.2,***
10145,21/02/2567 6.00,21.9,8,***
10146,21/02/2567 9.00,23.5,8,***
10147,21/02/2567 12.00,25.14,8,***
10148,21/02/2567 15.00,24.3,7.6,***
10149,21/02/2567 18.00,24.3,,
10150,22/02/2567 6.00,21.9,8,***
10151,22/02/2567 9.00,22.7,8,***
10152,22/02/2567 12.00,23.5,8,***
10153,22/02/2567 15.00,23.5,7.6,***
10154,22/02/2567 18.00,22.7,7.6,***
10155,23/02/2567 6.00,22.7,7.6,***
10156,23/02/2567 9.00,23.5,8,***
10157,23/02/2567 12.00,24.3,7.6,***
10158,23/02/2567 15.00,23.5,7.2,***
10159,23/02/2567 18.00,24.3,7.6,***
10160,24/02/2567 6.00,23.5,7.6,***
10161,24/02/2567 9.00,25.14,8,***
10162,24/02/2567 12.00,24.3,7.6,***
10163,24/02/2567 15.00,23.5,7.2,***
10164,24/02/2567 18.00,21.9,7.2,***
10165,25/02/2567 6.00,25.14,7.2,***
10166,25/02/2567 9.00,24.3,7.6,***
10167,25/02/2567 12.00,25.14,8,***
10168,25/02/2567 15.00,25.14,7.2,***
10169,25/02/2567 18.00,22.7,7.2,***
10170,26/02/2567 6.00,28.48,7.6,***
10171,26/02/2567 9.00,28.48,7.6,***
10172,26/02/2567 12.00,29.31,7.6,***
10173,26/02/2567 15.00,30.15,7.6,***
10174,26/02/2567 18.00,27.64,7.2,***
10175,27/02/2567 6.00,28.48,7.6,***
10176,27/02/2567 9.00,29.31,10.4,***
10177,27/02/2567 12.00,29.31,14.4,***
10178,27/02/2567 15.00,29.31,20.8,***
10179,27/02/2567 18.00,30.15,24.4,***
10180,28/02/2567 6.00,26.81,36,***
10181,28/02/2567 9.00,27.64,36,***
10182,28/02/2567 12.00,28.48,37.4,***
10183,28/02/2567 15.00,27.64,36.7,***
10184,28/02/2567 18.00,27.64,37.4,***
10185,01/03/2567 6.00,27.64,37.4,***
10186,01/03/2567 9.00,29.31,37.4,***
10187,01/03/2567 12.00,30.98,37.4,***
10188,01/03/2567 15.00,30.15,37.4,***
10189,01/03/2567 18.00,28.48,32.5,***
10190,02/03/2567 6.00,26.81,16.4,***
10191,02/03/2567 9.00,28.48,16,***
10192,02/03/2567 12.00,29.31,14.8,***
10193,02/03/2567 15.00,27.64,16,***
10194,02/03/2567 18.00,25.97,19.2,***
10195,03/03/2567 6.00,27.64,24,***
10196,03/03/2567 9.00,28.48,28.5,***
10197,03/03/2567 12.00,29.31,31.5,***
10198,03/03/2567 15.00,28.48,33,***
10199,03/03/2567 18.00,25.97,34.5,***
10200,04/03/2567 6.00,25.97,39.5,***
10201,04/03/2567 9.00,27.64,40.2,***
10202,04/03/2567 12.00,27.64,39.5,***
10203,04/03/2567 15.00,27.64,39.5,***
10204,04/03/2567 18.00,,39.5,***
10205,05/03/2567 6.00,25.14,40.9,***
10206,05/03/2567 9.00,26.81,39.5,***
10207,05/03/2567 12.00,25.97,39.5,***
10208,05/03/2567 15.00,25.14,38.8,***
10209,05/03/2567 18.00,25.14,39.5,***
10210,06/03/2567 6.00,21.9,39.5,***
10211,06/03/2567 9.00,23.5,30,***
10212,06/03/2567 12.00,23.5,25.2,***
10213,06/03/2567 15.00,22.7,21.6,***
10214,06/03/2567 18.00,22.7,19.2,***
10215,07/03/2567 6.00,23.5,16.8,***
10216,07/03/2567 9.00,23.5,14.8,***
10217,07/03/2567 12.00,24.3,14,***
10218,07/03/2567 15.00,24.3,12.4,***
10219,07/03/2567 18.00,,,
10220,08/03/2567 6.00,22.7,10.4,***
10221,08/03/2567 9.00,22.7,8.4,***
10222,08/03/2567 12.00,23.5,7.2,***
10223,08/03/2567 15.00,24.3,6.8,***
10224,08/03/2567 18.00,24.3,6,***
10225,09/03/2567 6.00,24.3,6,***
10226,09/03/2567 9.00,25.14,6,***
10227,09/03/2567 12.00,26.81,5.7,***
10228,09/03/2567 15.00,27.64,5.4,***
10229,09/03/2567 18.00,27.64,7.6,***
10230,10/03/2567 6.00,20.3,10.4,***
10231,10/03/2567 9.00,22.7,10.4,***
10232,10/03/2567 12.00,23.5,10.4,***
10233,10/03/2567 15.00,24.3,17.6,***
10234,10/03/2567 18.00,22.7,,
10235,11/03/2567 6.00,22.7,33,***
10236,11/03/2567 9.00,21.1,38.1,***
10237,11/03/2567 12.00,20.3,45.1,***
10238,11/03/2567 15.00,18.7,49.3,***
10239,11/03/2567 18.00,,50.7,***
10240,12/03/2567 6.00,13.92,66.8,***
10241,12/03/2567 9.00,13.75,68.2,***
10242,12/03/2567 12.00,13.58,68.9,***
10243,12/03/2567 15.00,13.07,68.9,***
10244,12/03/2567 18.00,12.56,68.9,***
10245,13/03/2567 6.00,11.2,68.9,***
10246,13/03/2567 9.00,10.88,63.3,***
10247,13/03/2567 12.00,10.72,56.3,***
10248,13/03/2567 15.00,10.24,51.4,***
10249,13/03/2567 18.00,9.92,46.5,***
10250,14/03/2567 6.00,9.28,36.7,***
10251,14/03/2567 9.00,9.44,35.5,***
10252,14/03/2567 12.00,9.6,35.5,***
10253,14/03/2567 15.00,9.44,34.5,***
10254,14/03/2567 18.00,9.76,,
10255,15/03/2567 6.00,10.4,34.5,***
10256,15/03/2567 9.00,10.56,28,***
10257,15/03/2567 12.00,10.88,24,***
10258,15/03/2567 15.00,10.72,21.2,***
10259,15/03/2567 18.00,10.24,19.2,***
10260,16/03/2567 6.00,9.44,17.6,***
10261,16/03/2567 9.00,9.6,17.6,***
10262,16/03/2567 12.00,9.6,17.6,***
10263,16/03/2567 15.00,9.6,17.2,***
10264,16/03/2567 18.00,9.44,16.8,***
10265,17/03/2567 6.00,9.12,16.8,***
10266,17/03/2567 9.00,9.12,21.2,***
10267,17/03/2567 12.00,9.12,24.8,***
10268,17/03/2567 15.00,8.96,26.5,***
10269,17/03/2567 18.00,8.96,30,***
10270,18/03/2567 6.00,9.12,35.5,***
10271,18/03/2567 9.00,9.12,38.8,***
10272,18/03/2567 12.00,9.12,41.6,***
10273,18/03/2567 15.00,9.12,46.5,***
10274,18/03/2567 18.00,8.96,48.6,***
10275,19/03/2567 6.00,9.12,51.4,***
10276,19/03/2567 9.00,9.12,53.5,***
10277,19/03/2567 12.00,9.12,56.3,***
10278,19/03/2567 15.00,8.96,61.9,***
10279,19/03/2567 18.00,8.96,67.5,***
10280,20/03/2567 6.00,8.96,75.2,***
10281,20/03/2567 9.00,9.12,75.9,***
10282,20/03/2567 12.00,8.96,76.6,***
10283,20/03/2567 15.00,8.96,75.9,***
10284,20/03/2567 18.00,8.96,72.4,***
10285,21/03/2567 6.00,8.96,66.1,***
10286,21/03/2567 9.00,9.12,66.1,***
10287,21/03/2567 12.00,9.12,65.4,***
10288,21/03/2567 15.00,9.28,65.4,***
10289,21/03/2567 18.00,9.28,65.4,***
10290,22/03/2567 6.00,9.6,64,***
10291,22/03/2567 9.00,9.76,64,***
10292,22/03/2567 12.00,9.76,64.7,***
10293,22/03/2567 15.00,9.92,64.7,***
10294,22/03/2567 18.00,9.92,64,***
10295,23/03/2567 6.00,10.08,65.4,***
10296,23/03/2567 9.00,10.24,64,***
10297,23/03/2567 12.00,10.24,71,***
10298,23/03/2567 15.00,10.24,78,***
10299,23/03/2567 18.00,10.24,83.6,***
10300,24/03/2567 6.00,10.4,90.8,***
10301,24/03/2567 9.00,10.4,94,***
10302,24/03/2567 12.00,10.24,95.8,***
10303,24/03/2567 15.00,10.08,96.7,***
10304,24/03/2567 18.00,9.92,96.7,***
10305,25/03/2567 6.00,9.92,97.6,***
10306,25/03/2567 9.00,9.92,97.6,***
10307,25/03/2567 12.00,9.92,98.5,***
10308,25/03/2567 15.00,9.76,97.6,***
10309,25/03/2567 18.00,9.76,96.7,***
10310,26/03/2567 6.00,9.6,97.6,***
10311,26/03/2567 9.00,9.6,96.7,***
10312,26/03/2567 12.00,9.44,97.6,***
10313,26/03/2567 15.00,9.44,95.8,***
10314,26/03/2567 18.00,9.28,95.8,***
10315,27/03/2567 6.00,9.12,81.2,***
10316,27/03/2567 9.00,9.12,79.6,***
10317,27/03/2567 12.00,9.12,79.6,***
10318,27/03/2567 15.00,9.12,78.8,***
10319,27/03/2567 18.00,9.28,78.8,***
10320,28/03/2567 6.00,9.44,78.8,***
10321,28/03/2567 9.00,9.6,78.8,***
10322,28/03/2567 12.00,9.6,75.9,***
10323,28/03/2567 15.00,9.6,70.3,***
10324,28/03/2567 18.00,9.6,68.2,***
10325,29/03/2567 6.00,9.76,65.4,***
10326,29/03/2567 9.00,9.76,64.7,***
10327,29/03/2567 12.00,9.6,73.1,***
10328,29/03/2567 15.00,9.6,75.9,***
10329,29/03/2567 18.00,9.76,81.2,***
10330,30/03/2567 6.00,9.76,86.8,***
10331,30/03/2567 9.00,9.92,86,***
10332,30/03/2567 12.00,9.92,85.2,***
10333,30/03/2567 15.00,10.08,85.2,***
10334,30/03/2567 18.00,10.24,86.8,***
10335,31/03/2567 6.00,10.88,86,***
10336,31/03/2567 9.00,11.04,80.4,***
10337,31/03/2567 12.00,11.2,77.3,***
10338,31/03/2567 15.00,11.37,76.6,***
10339,31/03/2567 18.00,11.54,75.9,***
10340,01/04/2567 6.00,12.56,75.2,***
10341,01/04/2567 9.00,12.73,76.6,***
10342,01/04/2567 12.00,12.73,84.4,***
10343,01/04/2567 15.00,12.9,92.4,***
10344,01/04/2567 18.00,12.9,98.5,***
10345,02/04/2567 6.00,13.41,103.9,***
10346,02/04/2567 9.00,13.41,115.6,***
10347,02/04/2567 12.00,13.41,122.8,***
10348,02/04/2567 15.00,13.41,132,***
10349,02/04/2567 18.00,13.41,141,***
10350,03/04/2567 6.00,13.41,151,***
10351,03/04/2567 9.00,13.24,163,***
10352,03/04/2567 12.00,13.24,166,***
10353,03/04/2567 15.00,12.9,167,***
10354,03/04/2567 18.00,12.73,168,***
10355,04/04/2567 6.00,12.56,170,***
10356,04/04/2567 9.00,12.56,170,***
10357,04/04/2567 12.00,12.39,162,***
10358,04/04/2567 15.00,12.22,160,***
10359,04/04/2567 18.00,12.05,157,***
10360,05/04/2567 6.00,11.88,156,***
10361,05/04/2567 9.00,11.88,156,***
10362,05/04/2567 12.00,11.88,148,***
10363,05/04/2567 15.00,11.71,145,***
10364,05/04/2567 18.00,11.54,142,***
10365,06/04/2567 6.00,11.71,129.1,***
10366,06/04/2567 9.00,11.71,125.5,***
10367,06/04/2567 12.00,11.71,122.8,***
10368,06/04/2567 15.00,11.71,121.9,***
10369,06/04/2567 18.00,11.54,121,***
10370,07/04/2567 6.00,11.71,120.1,***
10371,07/04/2567 9.00,11.71,115.6,***
10372,07/04/2567 12.00,11.71,114.7,***
10373,07/04/2567 15.00,11.71,113.8,***
10374,07/04/2567 18.00,,113.8,***
10375,08/04/2567 6.00,11.71,112.9,***
10376,08/04/2567 9.00,11.71,114.7,***
10377,08/04/2567 12.00,11.71,115.6,***
10378,08/04/2567 15.00,11.71,115.6,***
10379,08/04/2567 18.00,11.54,117.4,***
10380,09/04/2567 6.00,11.71,117.4,***
10381,09/04/2567 9.00,11.71,117.4,***
10382,09/04/2567 12.00,11.71,118.3,***
10383,09/04/2567 15.00,11.71,117.4,***
10384,09/04/2567 18.00,11.54,117.4,***
10385,10/04/2567 6.00,11.2,117.4,***
10386,10/04/2567 9.00,11.2,117.4,***
10387,10/04/2567 12.00,11.04,116.5,***
10388,10/04/2567 15.00,10.88,116.5,***
10389,10/04/2567 18.00,10.72,,
10390,11/04/2567 6.00,10.4,115.6,***
10391,11/04/2567 9.00,10.24,115.6,***
10392,11/04/2567 12.00,9.92,115.6,***
10393,11/04/2567 15.00,9.92,115.6,***
10394,11/04/2567 18.00,9.6,112.9,***
10395,12/04/2567 6.00,9.28,103,***
10396,12/04/2567 9.00,9.12,98.5,***
10397,12/04/2567 12.00,8.96,90.8,***
10398,12/04/2567 15.00,8.8,88.4,***
10399,12/04/2567 18.00,8.64,85.2,***
10400,13/04/2567 6.00,8,82.8,***
10401,13/04/2567 9.00,8,82.8,***
10402,13/04/2567 12.00,7.84,73.1,***
10403,13/04/2567 15.00,7.68,68.9,***
10404,13/04/2567 18.00,7.68,63.3,***
10405,14/04/2567 6.00,7.52,50,***
10406,14/04/2567 9.00,7.52,49.3,***
10407,14/04/2567 12.00,7.36,49.3,***
10408,14/04/2567 15.00,7.36,43,***
10409,14/04/2567 18.00,7.36,38.8,***
10410,15/04/2567 6.00,7.68,29,***
10411,15/04/2567 9.00,7.84,29,***
10412,15/04/2567 12.00,7.84,28,***
10413,15/04/2567 15.00,7.84,28,***
10414,15/04/2567 18.00,8,28,***
10415,16/04/2567 6.00,8.32,27.5,***
10416,16/04/2567 9.00,8.48,31,***
10417,16/04/2567 12.00,8.64,33,***
10418,16/04/2567 15.00,8.64,36.7,***
10419,16/04/2567 18.00,8.8,41.6,***
10420,17/04/2567 6.00,9.6,45.1,***
10421,17/04/2567 9.00,9.76,52.8,***
10422,17/04/2567 12.00,9.76,54.2,***
10423,17/04/2567 15.00,9.76,56.3,***
10424,17/04/2567 18.00,9.92,56.3,***
10425,18/04/2567 6.00,10.24,58.4,***
10426,18/04/2567 9.00,10.4,64,
10427,18/04/2567 12.00,10.4,66.8,
10428,18/04/2567 15.00,10.24,71,
10429,18/04/2567 18.00,10.4,78.8,
10430,19/04/2567 6.00,10.56,90,***
10431,19/04/2567 9.00,10.56,94,
10432,19/04/2567 12.00,10.56,95.8,
10433,19/04/2567 15.00,10.56,96.7,
10434,19/04/2567 18.00,10.56,95.8,
10435,20/04/2567 6.00,10.56,97.6,***
10436,20/04/2567 9.00,10.4,96.7,
10437,20/04/2567 12.00,10.24,96.7,
10438,20/04/2567 15.00,10.08,96.7,
10439,20/04/2567 18.00,9.92,95.8,
10440,21/04/2567 6.00,9.76,95.8,***
10441,21/04/2567 9.00,9.76,97.6,
10442,21/04/2567 12.00,9.6,96.7,
10443,21/04/2567 15.00,9.6,95.8,
10444,21/04/2567 18.00,,95.8,
10445,22/04/2567 6.00,9.28,95.8,***
10446,22/04/2567 9.00,9.28,89.2,
10447,22/04/2567 12.00,9.12,82,
10448,22/04/2567 15.00,8.96,78,
10449,22/04/2567 18.00,8.8,73.1,
10450,23/04/2567 6.00,8.48,66.1,***
10451,23/04/2567 9.00,8.48,66.1,
10452,23/04/2567 12.00,8.32,66.1,
10453,23/04/2567 15.00,8.32,65.4,
10454,23/04/2567 18.00,8,65.4,
10455,24/04/2567 6.00,8.16,65.4,***
10456,24/04/2567 9.00,8,64.7,
10457,24/04/2567 12.00,7.84,58.4,
10458,24/04/2567 15.00,7.84,54.2,
10459,24/04/2567 18.00,7.84,,
10460,25/04/2567 6.00,7.84,43,***
10461,25/04/2567 9.00,8,42.3,
10462,25/04/2567 12.00,8,41.6,
10463,25/04/2567 15.00,8,42.3,
10464,25/04/2567 18.00,8,42.3,
10465,26/04/2567 6.00,8.16,42.3,***
10466,26/04/2567 9.00,8.32,42.3,
10467,26/04/2567 12.00,8.16,42.3,
10468,26/04/2567 15.00,8.16,41.6,
10469,26/04/2567 18.00,8.32,41.6,
10470,27/04/2567 6.00,8.48,41.6,***
10471,27/04/2567 9.00,8.48,41.6,***
10472,27/04/2567 12.00,8.48,50.7,***
10473,27/04/2567 15.00,8.32,51.4,***
10474,27/04/2567 18.00,8.32,53.5,***
10475,28/04/2567 6.00,8.48,56.3,***
10476,28/04/2567 9.00,8.48,56.3,***
10477,28/04/2567 12.00,8.32,56.3,***
10478,28/04/2567 15.00,8.48,56.3,***
10479,28/04/2567 18.00,8.32,56.3,***
10480,29/04/2567 6.00,8.48,56.3,***
10481,29/04/2567 9.00,8.48,57,***
10482,29/04/2567 12.00,8.48,56.3,***
10483,29/04/2567 15.00,8.48,56.3,***
10484,29/04/2567 18.00,8.32,56.3,***
10485,30/04/2567 6.00,8.48,56.3,***
10486,30/04/2567 9.00,8.48,56.3,***
10487,30/04/2567 12.00,8.16,56.3,***
10488,30/04/2567 15.00,8,56.3,***
10489,30/04/2567 18.00,8,56.3,***
10490,01/05/2567 6.00,8,56.3,***
10491,01/05/2567 9.00,8,56.3,***
10492,01/05/2567 12.00,7.84,56.3,***
10493,01/05/2567 15.00,7.68,55.6,***
10494,01/05/2567 18.00,7.84,56.3,***
10495,02/05/2567 6.00,7.84,55.6,***
10496,02/05/2567 9.00,8,56.3,***
10497,02/05/2567 12.00,7.84,53.5,***
10498,02/05/2567 15.00,8,48.6,***
10499,02/05/2567 18.00,8,44.4,***
10500,03/05/2567 6.00,8.32,41.6,***
10501,03/05/2567 9.00,8.32,41.6,***
10502,03/05/2567 12.00,8.32,41.6,***
10503,03/05/2567 15.00,8.48,41.6,***
10504,03/05/2567 18.00,8.48,40.9,***
10505,04/05/2567 6.00,8.8,40.9,***
10506,04/05/2567 9.00,8.96,41.6,***
10507,04/05/2567 12.00,8.96,45.1,***
10508,04/05/2567 15.00,8.96,49.3,***
10509,04/05/2567 18.00,8.96,53.5,***
10510,05/05/2567 6.00,8.96,57,***
10511,05/05/2567 9.00,8.96,58.4,***
10512,05/05/2567 12.00,9.12,57.7,***
10513,05/05/2567 15.00,9.12,57.7,***
10514,05/05/2567 18.00,9.28,57.7,***
10515,06/05/2567 6.00,9.6,58.4,***
10516,06/05/2567 9.00,9.76,58.4,***
10517,06/05/2567 12.00,10.08,57.7,***
10518,06/05/2567 15.00,10.08,57.7,***
10519,06/05/2567 18.00,10.08,57.7,***
10520,07/05/2567 6.00,11.2,57.7,***
10521,07/05/2567 9.00,10.88,52.1,***
10522,07/05/2567 12.00,10.72,47.2,***
10523,07/05/2567 15.00,10.56,45.8,***
10524,07/05/2567 18.00,10.4,44.4,***
10525,08/05/2567 6.00,9.76,43,***
10526,08/05/2567 9.00,10.24,36,***
10527,08/05/2567 12.00,10.72,33.5,***
10528,08/05/2567 15.00,10.88,32,***
10529,08/05/2567 18.00,11.2,23.2,***
10530,09/05/2567 6.00,11.37,13.6,***
10531,09/05/2567 9.00,11.54,13.2,***
10532,09/05/2567 12.00,12.05,12.8,***
10533,09/05/2567 15.00,12.39,9.6,***
10534,09/05/2567 18.00,13.07,8.4,***
10535,10/05/2567 6.00,11.88,7.6,***
10536,10/05/2567 9.00,11.54,8,***
10537,10/05/2567 12.00,11.04,12,***
10538,10/05/2567 15.00,10.88,20.4,***
10539,10/05/2567 18.00,11.88,23.2,***
10540,11/05/2567 6.00,12.22,30,***
10541,11/05/2567 9.00,12.56,35.5,***
10542,11/05/2567 12.00,12.9,39.5,***
10543,11/05/2567 15.00,13.07,40.9,***
10544,11/05/2567 18.00,12.9,41.6,***
10545,12/05/2567 6.00,12.73,43.7,***
10546,12/05/2567 9.00,13.07,44.4,***
10547,12/05/2567 12.00,13.58,44.4,***
10548,12/05/2567 15.00,13.41,43.7,***
10549,12/05/2567 18.00,13.24,43.7,***
10550,13/05/2567 6.00,13.07,44.4,***
10551,13/05/2567 9.00,13.07,50.7,***
10552,13/05/2567 12.00,13.58,60.5,***
10553,13/05/2567 15.00,13.58,65.4,***
10554,13/05/2567 18.00,13.41,67.5,***
10555,14/05/2567 6.00,13.58,66.1,***
10556,14/05/2567 9.00,13.58,66.1,***
10557,14/05/2567 12.00,13.92,65.4,***
10558,14/05/2567 15.00,13.92,64.7,***
10559,14/05/2567 18.00,13.75,66.1,***
10560,15/05/2567 6.00,12.73,73.1,***
10561,15/05/2567 9.00,12.73,73.8,***
10562,15/05/2567 12.00,12.9,73.8,***
10563,15/05/2567 15.00,12.73,73.1,***
10564,15/05/2567 18.00,13.41,73.1,***
10565,16/05/2567 6.00,135,73.8,***
10566,16/05/2567 9.00,135,73.1,
10567,16/05/2567 12.00,135,76.6,
10568,16/05/2567 15.00,135,82,
10569,16/05/2567 18.00,132.5,84.4,
10570,17/05/2567 6.00,135,87.6,***
10571,17/05/2567 9.00,145,87.6,
10572,17/05/2567 12.00,152.5,89.2,
10573,17/05/2567 15.00,157.5,93.2,
10574,17/05/2567 18.00,157.5,96.7,
10575,18/05/2567 6.00,171,98.5,***
10576,18/05/2567 9.00,174,99.4,
10577,18/05/2567 12.00,174,99.4,
10578,18/05/2567 15.00,177,103,
10579,18/05/2567 18.00,180,107.5,
